,path,experiment
2159,HEPG2-09/Plate4/M08_s1,HEPG2-09
2160,HEPG2-09/Plate4/M09_s1,HEPG2-09
2161,HEPG2-09/Plate4/M10_s1,HEPG2-09
2162,HEPG2-09/Plate4/M12_s1,HEPG2-09
2163,HEPG2-09/Plate4/M13_s1,HEPG2-09
2164,HEPG2-09/Plate4/M14_s1,HEPG2-09
2165,HEPG2-09/Plate4/M16_s1,HEPG2-09
2166,HEPG2-09/Plate4/M17_s1,HEPG2-09
2167,HEPG2-09/Plate4/M18_s1,HEPG2-09
2168,HEPG2-09/Plate4/M20_s1,HEPG2-09
2169,HEPG2-09/Plate4/M21_s1,HEPG2-09
2170,HEPG2-09/Plate4/M23_s1,HEPG2-09
2171,HEPG2-09/Plate4/N02_s1,HEPG2-09
2172,HEPG2-09/Plate4/N03_s1,HEPG2-09
2173,HEPG2-09/Plate4/N04_s1,HEPG2-09
2174,HEPG2-09/Plate4/N05_s1,HEPG2-09
2175,HEPG2-09/Plate4/N06_s1,HEPG2-09
2176,HEPG2-09/Plate4/N07_s1,HEPG2-09
2177,HEPG2-09/Plate4/N08_s1,HEPG2-09
2178,HEPG2-09/Plate4/N09_s1,HEPG2-09
2179,HEPG2-09/Plate4/N10_s1,HEPG2-09
2180,HEPG2-09/Plate4/N11_s1,HEPG2-09
2181,HEPG2-09/Plate4/N12_s1,HEPG2-09
2182,HEPG2-09/Plate4/N13_s1,HEPG2-09
2183,HEPG2-09/Plate4/N14_s1,HEPG2-09
2184,HEPG2-09/Plate4/N15_s1,HEPG2-09
2185,HEPG2-09/Plate4/N16_s1,HEPG2-09
2186,HEPG2-09/Plate4/N17_s1,HEPG2-09
2187,HEPG2-09/Plate4/N18_s1,HEPG2-09
2188,HEPG2-09/Plate4/N19_s1,HEPG2-09
2189,HEPG2-09/Plate4/N20_s1,HEPG2-09
2190,HEPG2-09/Plate4/N21_s1,HEPG2-09
2191,HEPG2-09/Plate4/N22_s1,HEPG2-09
2192,HEPG2-09/Plate4/N23_s1,HEPG2-09
2193,HEPG2-09/Plate4/O02_s1,HEPG2-09
2194,HEPG2-09/Plate4/O03_s1,HEPG2-09
2195,HEPG2-09/Plate4/O04_s1,HEPG2-09
2196,HEPG2-09/Plate4/O05_s1,HEPG2-09
2197,HEPG2-09/Plate4/O06_s1,HEPG2-09
2198,HEPG2-09/Plate4/O07_s1,HEPG2-09
2199,HEPG2-09/Plate4/O08_s1,HEPG2-09
2200,HEPG2-09/Plate4/O09_s1,HEPG2-09
2201,HEPG2-09/Plate4/O10_s1,HEPG2-09
2202,HEPG2-09/Plate4/O11_s1,HEPG2-09
2203,HEPG2-09/Plate4/O12_s1,HEPG2-09
2204,HEPG2-09/Plate4/O13_s1,HEPG2-09
2205,HEPG2-09/Plate4/O14_s1,HEPG2-09
2206,HEPG2-09/Plate4/O15_s1,HEPG2-09
2207,HEPG2-09/Plate4/O16_s1,HEPG2-09
2208,HEPG2-09/Plate4/O17_s1,HEPG2-09
2209,HEPG2-09/Plate4/O18_s1,HEPG2-09
2210,HEPG2-09/Plate4/O19_s1,HEPG2-09
2211,HEPG2-09/Plate4/O20_s1,HEPG2-09
2212,HEPG2-09/Plate4/O21_s1,HEPG2-09
2213,HEPG2-09/Plate4/O22_s1,HEPG2-09
2214,HEPG2-09/Plate4/O23_s1,HEPG2-09
2215,HEPG2-10/Plate1/B03_s1,HEPG2-10
2216,HEPG2-10/Plate1/B04_s1,HEPG2-10
2217,HEPG2-10/Plate1/B05_s1,HEPG2-10
2218,HEPG2-10/Plate1/B06_s1,HEPG2-10
2219,HEPG2-10/Plate1/B07_s1,HEPG2-10
2220,HEPG2-10/Plate1/B08_s1,HEPG2-10
2221,HEPG2-10/Plate1/B09_s1,HEPG2-10
2222,HEPG2-10/Plate1/B10_s1,HEPG2-10
2223,HEPG2-10/Plate1/B11_s1,HEPG2-10
2224,HEPG2-10/Plate1/B12_s1,HEPG2-10
2225,HEPG2-10/Plate1/B13_s1,HEPG2-10
2226,HEPG2-10/Plate1/B14_s1,HEPG2-10
2227,HEPG2-10/Plate1/B15_s1,HEPG2-10
2228,HEPG2-10/Plate1/B16_s1,HEPG2-10
2229,HEPG2-10/Plate1/B17_s1,HEPG2-10
2230,HEPG2-10/Plate1/B18_s1,HEPG2-10
2231,HEPG2-10/Plate1/B19_s1,HEPG2-10
2232,HEPG2-10/Plate1/B20_s1,HEPG2-10
2233,HEPG2-10/Plate1/B21_s1,HEPG2-10
2234,HEPG2-10/Plate1/B22_s1,HEPG2-10
2235,HEPG2-10/Plate1/B23_s1,HEPG2-10
2236,HEPG2-10/Plate1/C02_s1,HEPG2-10
2237,HEPG2-10/Plate1/C04_s1,HEPG2-10
2238,HEPG2-10/Plate1/C05_s1,HEPG2-10
2239,HEPG2-10/Plate1/C06_s1,HEPG2-10
2240,HEPG2-10/Plate1/C08_s1,HEPG2-10
2241,HEPG2-10/Plate1/C09_s1,HEPG2-10
2242,HEPG2-10/Plate1/C10_s1,HEPG2-10
2243,HEPG2-10/Plate1/C12_s1,HEPG2-10
2244,HEPG2-10/Plate1/C13_s1,HEPG2-10
2245,HEPG2-10/Plate1/C14_s1,HEPG2-10
2246,HEPG2-10/Plate1/C16_s1,HEPG2-10
2247,HEPG2-10/Plate1/C17_s1,HEPG2-10
2248,HEPG2-10/Plate1/C18_s1,HEPG2-10
2249,HEPG2-10/Plate1/C20_s1,HEPG2-10
2250,HEPG2-10/Plate1/C21_s1,HEPG2-10
2251,HEPG2-10/Plate1/C23_s1,HEPG2-10
2252,HEPG2-10/Plate1/D02_s1,HEPG2-10
2253,HEPG2-10/Plate1/D03_s1,HEPG2-10
2254,HEPG2-10/Plate1/D04_s1,HEPG2-10
2255,HEPG2-10/Plate1/D05_s1,HEPG2-10
2256,HEPG2-10/Plate1/D06_s1,HEPG2-10
2257,HEPG2-10/Plate1/D07_s1,HEPG2-10
2258,HEPG2-10/Plate1/D08_s1,HEPG2-10
2259,HEPG2-10/Plate1/D09_s1,HEPG2-10
2260,HEPG2-10/Plate1/D10_s1,HEPG2-10
2261,HEPG2-10/Plate1/D11_s1,HEPG2-10
2262,HEPG2-10/Plate1/D12_s1,HEPG2-10
2263,HEPG2-10/Plate1/D13_s1,HEPG2-10
2264,HEPG2-10/Plate1/D14_s1,HEPG2-10
2265,HEPG2-10/Plate1/D15_s1,HEPG2-10
2266,HEPG2-10/Plate1/D16_s1,HEPG2-10
2267,HEPG2-10/Plate1/D17_s1,HEPG2-10
2268,HEPG2-10/Plate1/D18_s1,HEPG2-10
2269,HEPG2-10/Plate1/D19_s1,HEPG2-10
2270,HEPG2-10/Plate1/D20_s1,HEPG2-10
2271,HEPG2-10/Plate1/D21_s1,HEPG2-10
2272,HEPG2-10/Plate1/D22_s1,HEPG2-10
2273,HEPG2-10/Plate1/D23_s1,HEPG2-10
2274,HEPG2-10/Plate1/E02_s1,HEPG2-10
2275,HEPG2-10/Plate1/E03_s1,HEPG2-10
2276,HEPG2-10/Plate1/E04_s1,HEPG2-10
2277,HEPG2-10/Plate1/E05_s1,HEPG2-10
2278,HEPG2-10/Plate1/E06_s1,HEPG2-10
2279,HEPG2-10/Plate1/E07_s1,HEPG2-10
2280,HEPG2-10/Plate1/E08_s1,HEPG2-10
2281,HEPG2-10/Plate1/E09_s1,HEPG2-10
2282,HEPG2-10/Plate1/E10_s1,HEPG2-10
2283,HEPG2-10/Plate1/E11_s1,HEPG2-10
2284,HEPG2-10/Plate1/E12_s1,HEPG2-10
2285,HEPG2-10/Plate1/E13_s1,HEPG2-10
2286,HEPG2-10/Plate1/E14_s1,HEPG2-10
2287,HEPG2-10/Plate1/E15_s1,HEPG2-10
2288,HEPG2-10/Plate1/E16_s1,HEPG2-10
2289,HEPG2-10/Plate1/E17_s1,HEPG2-10
2290,HEPG2-10/Plate1/E18_s1,HEPG2-10
2291,HEPG2-10/Plate1/E19_s1,HEPG2-10
2292,HEPG2-10/Plate1/E20_s1,HEPG2-10
2293,HEPG2-10/Plate1/E21_s1,HEPG2-10
2294,HEPG2-10/Plate1/E22_s1,HEPG2-10
2295,HEPG2-10/Plate1/E23_s1,HEPG2-10
2296,HEPG2-10/Plate1/F02_s1,HEPG2-10
2297,HEPG2-10/Plate1/F04_s1,HEPG2-10
2298,HEPG2-10/Plate1/F05_s1,HEPG2-10
2299,HEPG2-10/Plate1/F06_s1,HEPG2-10
2300,HEPG2-10/Plate1/F08_s1,HEPG2-10
2301,HEPG2-10/Plate1/F09_s1,HEPG2-10
2302,HEPG2-10/Plate1/F10_s1,HEPG2-10
2303,HEPG2-10/Plate1/F12_s1,HEPG2-10
2304,HEPG2-10/Plate1/F13_s1,HEPG2-10
2305,HEPG2-10/Plate1/F14_s1,HEPG2-10
2306,HEPG2-10/Plate1/F16_s1,HEPG2-10
2307,HEPG2-10/Plate1/F17_s1,HEPG2-10
2308,HEPG2-10/Plate1/F18_s1,HEPG2-10
2309,HEPG2-10/Plate1/F20_s1,HEPG2-10
2310,HEPG2-10/Plate1/F21_s1,HEPG2-10
2311,HEPG2-10/Plate1/F23_s1,HEPG2-10
2312,HEPG2-10/Plate1/G02_s1,HEPG2-10
2313,HEPG2-10/Plate1/G03_s1,HEPG2-10
2314,HEPG2-10/Plate1/G04_s1,HEPG2-10
2315,HEPG2-10/Plate1/G05_s1,HEPG2-10
2316,HEPG2-10/Plate1/G06_s1,HEPG2-10
2317,HEPG2-10/Plate1/G07_s1,HEPG2-10
2318,HEPG2-10/Plate1/G08_s1,HEPG2-10
2319,HEPG2-10/Plate1/G09_s1,HEPG2-10
2320,HEPG2-10/Plate1/G10_s1,HEPG2-10
2321,HEPG2-10/Plate1/G11_s1,HEPG2-10
2322,HEPG2-10/Plate1/G12_s1,HEPG2-10
2323,HEPG2-10/Plate1/G13_s1,HEPG2-10
2324,HEPG2-10/Plate1/G14_s1,HEPG2-10
2325,HEPG2-10/Plate1/G15_s1,HEPG2-10
2326,HEPG2-10/Plate1/G16_s1,HEPG2-10
2327,HEPG2-10/Plate1/G17_s1,HEPG2-10
2328,HEPG2-10/Plate1/G18_s1,HEPG2-10
2329,HEPG2-10/Plate1/G19_s1,HEPG2-10
2330,HEPG2-10/Plate1/G20_s1,HEPG2-10
2331,HEPG2-10/Plate1/G21_s1,HEPG2-10
2332,HEPG2-10/Plate1/G22_s1,HEPG2-10
2333,HEPG2-10/Plate1/G23_s1,HEPG2-10
2334,HEPG2-10/Plate1/H02_s1,HEPG2-10
2335,HEPG2-10/Plate1/H04_s1,HEPG2-10
2336,HEPG2-10/Plate1/H05_s1,HEPG2-10
2337,HEPG2-10/Plate1/H06_s1,HEPG2-10
2338,HEPG2-10/Plate1/H08_s1,HEPG2-10
2339,HEPG2-10/Plate1/H09_s1,HEPG2-10
2340,HEPG2-10/Plate1/H10_s1,HEPG2-10
2341,HEPG2-10/Plate1/H12_s1,HEPG2-10
2342,HEPG2-10/Plate1/H13_s1,HEPG2-10
2343,HEPG2-10/Plate1/H14_s1,HEPG2-10
2344,HEPG2-10/Plate1/H16_s1,HEPG2-10
2345,HEPG2-10/Plate1/H17_s1,HEPG2-10
2346,HEPG2-10/Plate1/H18_s1,HEPG2-10
2347,HEPG2-10/Plate1/H20_s1,HEPG2-10
2348,HEPG2-10/Plate1/H21_s1,HEPG2-10
2349,HEPG2-10/Plate1/H23_s1,HEPG2-10
2350,HEPG2-10/Plate1/I02_s1,HEPG2-10
2351,HEPG2-10/Plate1/I03_s1,HEPG2-10
2352,HEPG2-10/Plate1/I04_s1,HEPG2-10
2353,HEPG2-10/Plate1/I05_s1,HEPG2-10
2354,HEPG2-10/Plate1/I06_s1,HEPG2-10
2355,HEPG2-10/Plate1/I07_s1,HEPG2-10
2356,HEPG2-10/Plate1/I08_s1,HEPG2-10
2357,HEPG2-10/Plate1/I09_s1,HEPG2-10
2358,HEPG2-10/Plate1/I10_s1,HEPG2-10
2359,HEPG2-10/Plate1/I11_s1,HEPG2-10
2360,HEPG2-10/Plate1/I12_s1,HEPG2-10
2361,HEPG2-10/Plate1/I13_s1,HEPG2-10
2362,HEPG2-10/Plate1/I14_s1,HEPG2-10
2363,HEPG2-10/Plate1/I15_s1,HEPG2-10
2364,HEPG2-10/Plate1/I16_s1,HEPG2-10
2365,HEPG2-10/Plate1/I17_s1,HEPG2-10
2366,HEPG2-10/Plate1/I18_s1,HEPG2-10
2367,HEPG2-10/Plate1/I19_s1,HEPG2-10
2368,HEPG2-10/Plate1/I20_s1,HEPG2-10
2369,HEPG2-10/Plate1/I21_s1,HEPG2-10
2370,HEPG2-10/Plate1/I22_s1,HEPG2-10
2371,HEPG2-10/Plate1/I23_s1,HEPG2-10
2372,HEPG2-10/Plate1/J02_s1,HEPG2-10
2373,HEPG2-10/Plate1/J04_s1,HEPG2-10
2374,HEPG2-10/Plate1/J05_s1,HEPG2-10
2375,HEPG2-10/Plate1/J06_s1,HEPG2-10
2376,HEPG2-10/Plate1/J08_s1,HEPG2-10
2377,HEPG2-10/Plate1/J09_s1,HEPG2-10
2378,HEPG2-10/Plate1/J10_s1,HEPG2-10
2379,HEPG2-10/Plate1/J12_s1,HEPG2-10
2380,HEPG2-10/Plate1/J13_s1,HEPG2-10
2381,HEPG2-10/Plate1/J14_s1,HEPG2-10
2382,HEPG2-10/Plate1/J16_s1,HEPG2-10
2383,HEPG2-10/Plate1/J17_s1,HEPG2-10
2384,HEPG2-10/Plate1/J18_s1,HEPG2-10
2385,HEPG2-10/Plate1/J20_s1,HEPG2-10
2386,HEPG2-10/Plate1/J21_s1,HEPG2-10
2387,HEPG2-10/Plate1/J23_s1,HEPG2-10
2388,HEPG2-10/Plate1/K02_s1,HEPG2-10
2389,HEPG2-10/Plate1/K03_s1,HEPG2-10
2390,HEPG2-10/Plate1/K04_s1,HEPG2-10
2391,HEPG2-10/Plate1/K05_s1,HEPG2-10
2392,HEPG2-10/Plate1/K06_s1,HEPG2-10
2393,HEPG2-10/Plate1/K07_s1,HEPG2-10
2394,HEPG2-10/Plate1/K08_s1,HEPG2-10
2395,HEPG2-10/Plate1/K09_s1,HEPG2-10
2396,HEPG2-10/Plate1/K10_s1,HEPG2-10
2397,HEPG2-10/Plate1/K11_s1,HEPG2-10
2398,HEPG2-10/Plate1/K12_s1,HEPG2-10
2399,HEPG2-10/Plate1/K13_s1,HEPG2-10
2400,HEPG2-10/Plate1/K14_s1,HEPG2-10
2401,HEPG2-10/Plate1/K15_s1,HEPG2-10
2402,HEPG2-10/Plate1/K16_s1,HEPG2-10
2403,HEPG2-10/Plate1/K17_s1,HEPG2-10
2404,HEPG2-10/Plate1/K18_s1,HEPG2-10
2405,HEPG2-10/Plate1/K19_s1,HEPG2-10
2406,HEPG2-10/Plate1/K20_s1,HEPG2-10
2407,HEPG2-10/Plate1/K21_s1,HEPG2-10
2408,HEPG2-10/Plate1/K22_s1,HEPG2-10
2409,HEPG2-10/Plate1/K23_s1,HEPG2-10
2410,HEPG2-10/Plate1/L02_s1,HEPG2-10
2411,HEPG2-10/Plate1/L03_s1,HEPG2-10
2412,HEPG2-10/Plate1/L04_s1,HEPG2-10
2413,HEPG2-10/Plate1/L05_s1,HEPG2-10
2414,HEPG2-10/Plate1/L06_s1,HEPG2-10
2415,HEPG2-10/Plate1/L07_s1,HEPG2-10
2416,HEPG2-10/Plate1/L08_s1,HEPG2-10
2417,HEPG2-10/Plate1/L09_s1,HEPG2-10
2418,HEPG2-10/Plate1/L10_s1,HEPG2-10
2419,HEPG2-10/Plate1/L11_s1,HEPG2-10
2420,HEPG2-10/Plate1/L12_s1,HEPG2-10
2421,HEPG2-10/Plate1/L13_s1,HEPG2-10
2422,HEPG2-10/Plate1/L14_s1,HEPG2-10
2423,HEPG2-10/Plate1/L15_s1,HEPG2-10
2424,HEPG2-10/Plate1/L16_s1,HEPG2-10
2425,HEPG2-10/Plate1/L17_s1,HEPG2-10
2426,HEPG2-10/Plate1/L18_s1,HEPG2-10
2427,HEPG2-10/Plate1/L19_s1,HEPG2-10
2428,HEPG2-10/Plate1/L20_s1,HEPG2-10
2429,HEPG2-10/Plate1/L21_s1,HEPG2-10
2430,HEPG2-10/Plate1/L22_s1,HEPG2-10
2431,HEPG2-10/Plate1/L23_s1,HEPG2-10
2432,HEPG2-10/Plate1/M02_s1,HEPG2-10
2433,HEPG2-10/Plate1/M04_s1,HEPG2-10
2434,HEPG2-10/Plate1/M05_s1,HEPG2-10
2435,HEPG2-10/Plate1/M06_s1,HEPG2-10
2436,HEPG2-10/Plate1/M08_s1,HEPG2-10
2437,HEPG2-10/Plate1/M09_s1,HEPG2-10
2438,HEPG2-10/Plate1/M10_s1,HEPG2-10
2439,HEPG2-10/Plate1/M12_s1,HEPG2-10
2440,HEPG2-10/Plate1/M13_s1,HEPG2-10
2441,HEPG2-10/Plate1/M14_s1,HEPG2-10
2442,HEPG2-10/Plate1/M16_s1,HEPG2-10
2443,HEPG2-10/Plate1/M17_s1,HEPG2-10
2444,HEPG2-10/Plate1/M18_s1,HEPG2-10
2445,HEPG2-10/Plate1/M20_s1,HEPG2-10
2446,HEPG2-10/Plate1/M21_s1,HEPG2-10
2447,HEPG2-10/Plate1/M23_s1,HEPG2-10
2448,HEPG2-10/Plate1/N02_s1,HEPG2-10
2449,HEPG2-10/Plate1/N03_s1,HEPG2-10
2450,HEPG2-10/Plate1/N04_s1,HEPG2-10
2451,HEPG2-10/Plate1/N05_s1,HEPG2-10
2452,HEPG2-10/Plate1/N06_s1,HEPG2-10
2453,HEPG2-10/Plate1/N07_s1,HEPG2-10
2454,HEPG2-10/Plate1/N08_s1,HEPG2-10
2455,HEPG2-10/Plate1/N09_s1,HEPG2-10
2456,HEPG2-10/Plate1/N10_s1,HEPG2-10
2457,HEPG2-10/Plate1/N11_s1,HEPG2-10
2458,HEPG2-10/Plate1/N12_s1,HEPG2-10
2459,HEPG2-10/Plate1/N13_s1,HEPG2-10
2460,HEPG2-10/Plate1/N14_s1,HEPG2-10
2461,HEPG2-10/Plate1/N15_s1,HEPG2-10
2462,HEPG2-10/Plate1/N16_s1,HEPG2-10
2463,HEPG2-10/Plate1/N17_s1,HEPG2-10
2464,HEPG2-10/Plate1/N18_s1,HEPG2-10
2465,HEPG2-10/Plate1/N19_s1,HEPG2-10
2466,HEPG2-10/Plate1/N20_s1,HEPG2-10
2467,HEPG2-10/Plate1/N21_s1,HEPG2-10
2468,HEPG2-10/Plate1/N22_s1,HEPG2-10
2469,HEPG2-10/Plate1/N23_s1,HEPG2-10
2470,HEPG2-10/Plate1/O02_s1,HEPG2-10
2471,HEPG2-10/Plate1/O03_s1,HEPG2-10
2472,HEPG2-10/Plate1/O04_s1,HEPG2-10
2473,HEPG2-10/Plate1/O05_s1,HEPG2-10
2474,HEPG2-10/Plate1/O06_s1,HEPG2-10
2475,HEPG2-10/Plate1/O07_s1,HEPG2-10
2476,HEPG2-10/Plate1/O08_s1,HEPG2-10
2477,HEPG2-10/Plate1/O09_s1,HEPG2-10
2478,HEPG2-10/Plate1/O10_s1,HEPG2-10
2479,HEPG2-10/Plate1/O11_s1,HEPG2-10
2480,HEPG2-10/Plate1/O12_s1,HEPG2-10
2481,HEPG2-10/Plate1/O13_s1,HEPG2-10
2482,HEPG2-10/Plate1/O14_s1,HEPG2-10
2483,HEPG2-10/Plate1/O15_s1,HEPG2-10
2484,HEPG2-10/Plate1/O16_s1,HEPG2-10
2485,HEPG2-10/Plate1/O17_s1,HEPG2-10
2486,HEPG2-10/Plate1/O18_s1,HEPG2-10
2487,HEPG2-10/Plate1/O19_s1,HEPG2-10
2488,HEPG2-10/Plate1/O20_s1,HEPG2-10
2489,HEPG2-10/Plate1/O21_s1,HEPG2-10
2490,HEPG2-10/Plate1/O22_s1,HEPG2-10
2491,HEPG2-10/Plate1/O23_s1,HEPG2-10
2492,HEPG2-10/Plate2/B03_s1,HEPG2-10
2493,HEPG2-10/Plate2/B04_s1,HEPG2-10
2494,HEPG2-10/Plate2/B05_s1,HEPG2-10
2495,HEPG2-10/Plate2/B06_s1,HEPG2-10
2496,HEPG2-10/Plate2/B07_s1,HEPG2-10
2497,HEPG2-10/Plate2/B08_s1,HEPG2-10
2498,HEPG2-10/Plate2/B09_s1,HEPG2-10
2499,HEPG2-10/Plate2/B10_s1,HEPG2-10
2500,HEPG2-10/Plate2/B11_s1,HEPG2-10
2501,HEPG2-10/Plate2/B12_s1,HEPG2-10
2502,HEPG2-10/Plate2/B13_s1,HEPG2-10
2503,HEPG2-10/Plate2/B14_s1,HEPG2-10
2504,HEPG2-10/Plate2/B15_s1,HEPG2-10
2505,HEPG2-10/Plate2/B16_s1,HEPG2-10
2506,HEPG2-10/Plate2/B17_s1,HEPG2-10
2507,HEPG2-10/Plate2/B18_s1,HEPG2-10
2508,HEPG2-10/Plate2/B19_s1,HEPG2-10
2509,HEPG2-10/Plate2/B20_s1,HEPG2-10
2510,HEPG2-10/Plate2/B21_s1,HEPG2-10
2511,HEPG2-10/Plate2/B22_s1,HEPG2-10
2512,HEPG2-10/Plate2/B23_s1,HEPG2-10
2513,HEPG2-10/Plate2/C02_s1,HEPG2-10
2514,HEPG2-10/Plate2/C04_s1,HEPG2-10
2515,HEPG2-10/Plate2/C05_s1,HEPG2-10
2516,HEPG2-10/Plate2/C06_s1,HEPG2-10
2517,HEPG2-10/Plate2/C08_s1,HEPG2-10
2518,HEPG2-10/Plate2/C09_s1,HEPG2-10
2519,HEPG2-10/Plate2/C10_s1,HEPG2-10
2520,HEPG2-10/Plate2/C12_s1,HEPG2-10
2521,HEPG2-10/Plate2/C13_s1,HEPG2-10
2522,HEPG2-10/Plate2/C14_s1,HEPG2-10
2523,HEPG2-10/Plate2/C16_s1,HEPG2-10
2524,HEPG2-10/Plate2/C17_s1,HEPG2-10
2525,HEPG2-10/Plate2/C18_s1,HEPG2-10
2526,HEPG2-10/Plate2/C20_s1,HEPG2-10
2527,HEPG2-10/Plate2/C21_s1,HEPG2-10
2528,HEPG2-10/Plate2/C23_s1,HEPG2-10
2529,HEPG2-10/Plate2/D02_s1,HEPG2-10
2530,HEPG2-10/Plate2/D03_s1,HEPG2-10
2531,HEPG2-10/Plate2/D04_s1,HEPG2-10
2532,HEPG2-10/Plate2/D05_s1,HEPG2-10
2533,HEPG2-10/Plate2/D06_s1,HEPG2-10
2534,HEPG2-10/Plate2/D07_s1,HEPG2-10
2535,HEPG2-10/Plate2/D08_s1,HEPG2-10
2536,HEPG2-10/Plate2/D09_s1,HEPG2-10
2537,HEPG2-10/Plate2/D10_s1,HEPG2-10
2538,HEPG2-10/Plate2/D11_s1,HEPG2-10
2539,HEPG2-10/Plate2/D12_s1,HEPG2-10
2540,HEPG2-10/Plate2/D13_s1,HEPG2-10
2541,HEPG2-10/Plate2/D14_s1,HEPG2-10
2542,HEPG2-10/Plate2/D15_s1,HEPG2-10
2543,HEPG2-10/Plate2/D16_s1,HEPG2-10
2544,HEPG2-10/Plate2/D17_s1,HEPG2-10
2545,HEPG2-10/Plate2/D18_s1,HEPG2-10
2546,HEPG2-10/Plate2/D19_s1,HEPG2-10
2547,HEPG2-10/Plate2/D20_s1,HEPG2-10
2548,HEPG2-10/Plate2/D21_s1,HEPG2-10
2549,HEPG2-10/Plate2/D22_s1,HEPG2-10
2550,HEPG2-10/Plate2/D23_s1,HEPG2-10
2551,HEPG2-10/Plate2/E02_s1,HEPG2-10
2552,HEPG2-10/Plate2/E03_s1,HEPG2-10
2553,HEPG2-10/Plate2/E04_s1,HEPG2-10
2554,HEPG2-10/Plate2/E05_s1,HEPG2-10
2555,HEPG2-10/Plate2/E06_s1,HEPG2-10
2556,HEPG2-10/Plate2/E07_s1,HEPG2-10
2557,HEPG2-10/Plate2/E08_s1,HEPG2-10
2558,HEPG2-10/Plate2/E09_s1,HEPG2-10
2559,HEPG2-10/Plate2/E10_s1,HEPG2-10
2560,HEPG2-10/Plate2/E11_s1,HEPG2-10
2561,HEPG2-10/Plate2/E12_s1,HEPG2-10
2562,HEPG2-10/Plate2/E13_s1,HEPG2-10
2563,HEPG2-10/Plate2/E14_s1,HEPG2-10
2564,HEPG2-10/Plate2/E15_s1,HEPG2-10
2565,HEPG2-10/Plate2/E16_s1,HEPG2-10
2566,HEPG2-10/Plate2/E17_s1,HEPG2-10
2567,HEPG2-10/Plate2/E18_s1,HEPG2-10
2568,HEPG2-10/Plate2/E19_s1,HEPG2-10
2569,HEPG2-10/Plate2/E20_s1,HEPG2-10
2570,HEPG2-10/Plate2/E21_s1,HEPG2-10
2571,HEPG2-10/Plate2/E22_s1,HEPG2-10
2572,HEPG2-10/Plate2/E23_s1,HEPG2-10
2573,HEPG2-10/Plate2/F02_s1,HEPG2-10
2574,HEPG2-10/Plate2/F04_s1,HEPG2-10
2575,HEPG2-10/Plate2/F05_s1,HEPG2-10
2576,HEPG2-10/Plate2/F06_s1,HEPG2-10
2577,HEPG2-10/Plate2/F08_s1,HEPG2-10
2578,HEPG2-10/Plate2/F09_s1,HEPG2-10
2579,HEPG2-10/Plate2/F10_s1,HEPG2-10
2580,HEPG2-10/Plate2/F12_s1,HEPG2-10
2581,HEPG2-10/Plate2/F13_s1,HEPG2-10
2582,HEPG2-10/Plate2/F14_s1,HEPG2-10
2583,HEPG2-10/Plate2/F16_s1,HEPG2-10
2584,HEPG2-10/Plate2/F17_s1,HEPG2-10
2585,HEPG2-10/Plate2/F18_s1,HEPG2-10
2586,HEPG2-10/Plate2/F20_s1,HEPG2-10
2587,HEPG2-10/Plate2/F21_s1,HEPG2-10
2588,HEPG2-10/Plate2/F23_s1,HEPG2-10
2589,HEPG2-10/Plate2/G02_s1,HEPG2-10
2590,HEPG2-10/Plate2/G03_s1,HEPG2-10
2591,HEPG2-10/Plate2/G04_s1,HEPG2-10
2592,HEPG2-10/Plate2/G05_s1,HEPG2-10
2593,HEPG2-10/Plate2/G06_s1,HEPG2-10
2594,HEPG2-10/Plate2/G07_s1,HEPG2-10
2595,HEPG2-10/Plate2/G08_s1,HEPG2-10
2596,HEPG2-10/Plate2/G09_s1,HEPG2-10
2597,HEPG2-10/Plate2/G10_s1,HEPG2-10
2598,HEPG2-10/Plate2/G11_s1,HEPG2-10
2599,HEPG2-10/Plate2/G12_s1,HEPG2-10
2600,HEPG2-10/Plate2/G13_s1,HEPG2-10
2601,HEPG2-10/Plate2/G14_s1,HEPG2-10
2602,HEPG2-10/Plate2/G15_s1,HEPG2-10
2603,HEPG2-10/Plate2/G16_s1,HEPG2-10
2604,HEPG2-10/Plate2/G17_s1,HEPG2-10
2605,HEPG2-10/Plate2/G18_s1,HEPG2-10
2606,HEPG2-10/Plate2/G19_s1,HEPG2-10
2607,HEPG2-10/Plate2/G20_s1,HEPG2-10
2608,HEPG2-10/Plate2/G21_s1,HEPG2-10
2609,HEPG2-10/Plate2/G22_s1,HEPG2-10
2610,HEPG2-10/Plate2/G23_s1,HEPG2-10
2611,HEPG2-10/Plate2/H02_s1,HEPG2-10
2612,HEPG2-10/Plate2/H04_s1,HEPG2-10
2613,HEPG2-10/Plate2/H05_s1,HEPG2-10
2614,HEPG2-10/Plate2/H06_s1,HEPG2-10
2615,HEPG2-10/Plate2/H08_s1,HEPG2-10
2616,HEPG2-10/Plate2/H09_s1,HEPG2-10
2617,HEPG2-10/Plate2/H10_s1,HEPG2-10
2618,HEPG2-10/Plate2/H12_s1,HEPG2-10
2619,HEPG2-10/Plate2/H13_s1,HEPG2-10
2620,HEPG2-10/Plate2/H14_s1,HEPG2-10
2621,HEPG2-10/Plate2/H16_s1,HEPG2-10
2622,HEPG2-10/Plate2/H17_s1,HEPG2-10
2623,HEPG2-10/Plate2/H18_s1,HEPG2-10
2624,HEPG2-10/Plate2/H20_s1,HEPG2-10
