,path,experiment,celltype
8595,HUVEC-20/Plate4/B15_s1,HUVEC-20,HUVEC
8596,HUVEC-20/Plate4/B16_s1,HUVEC-20,HUVEC
8597,HUVEC-20/Plate4/B17_s1,HUVEC-20,HUVEC
8598,HUVEC-20/Plate4/B18_s1,HUVEC-20,HUVEC
8599,HUVEC-20/Plate4/B19_s1,HUVEC-20,HUVEC
8600,HUVEC-20/Plate4/B20_s1,HUVEC-20,HUVEC
8601,HUVEC-20/Plate4/B21_s1,HUVEC-20,HUVEC
8602,HUVEC-20/Plate4/B22_s1,HUVEC-20,HUVEC
8603,HUVEC-20/Plate4/B23_s1,HUVEC-20,HUVEC
8604,HUVEC-20/Plate4/C02_s1,HUVEC-20,HUVEC
8605,HUVEC-20/Plate4/C04_s1,HUVEC-20,HUVEC
8606,HUVEC-20/Plate4/C05_s1,HUVEC-20,HUVEC
8607,HUVEC-20/Plate4/C06_s1,HUVEC-20,HUVEC
8608,HUVEC-20/Plate4/C08_s1,HUVEC-20,HUVEC
8609,HUVEC-20/Plate4/C09_s1,HUVEC-20,HUVEC
8610,HUVEC-20/Plate4/C10_s1,HUVEC-20,HUVEC
8611,HUVEC-20/Plate4/C12_s1,HUVEC-20,HUVEC
8612,HUVEC-20/Plate4/C13_s1,HUVEC-20,HUVEC
8613,HUVEC-20/Plate4/C14_s1,HUVEC-20,HUVEC
8614,HUVEC-20/Plate4/C16_s1,HUVEC-20,HUVEC
8615,HUVEC-20/Plate4/C17_s1,HUVEC-20,HUVEC
8616,HUVEC-20/Plate4/C18_s1,HUVEC-20,HUVEC
8617,HUVEC-20/Plate4/C20_s1,HUVEC-20,HUVEC
8618,HUVEC-20/Plate4/C21_s1,HUVEC-20,HUVEC
8619,HUVEC-20/Plate4/C23_s1,HUVEC-20,HUVEC
8620,HUVEC-20/Plate4/D02_s1,HUVEC-20,HUVEC
8621,HUVEC-20/Plate4/D03_s1,HUVEC-20,HUVEC
8622,HUVEC-20/Plate4/D04_s1,HUVEC-20,HUVEC
8623,HUVEC-20/Plate4/D05_s1,HUVEC-20,HUVEC
8624,HUVEC-20/Plate4/D06_s1,HUVEC-20,HUVEC
8625,HUVEC-20/Plate4/D07_s1,HUVEC-20,HUVEC
8626,HUVEC-20/Plate4/D08_s1,HUVEC-20,HUVEC
8627,HUVEC-20/Plate4/D09_s1,HUVEC-20,HUVEC
8628,HUVEC-20/Plate4/D10_s1,HUVEC-20,HUVEC
8629,HUVEC-20/Plate4/D11_s1,HUVEC-20,HUVEC
8630,HUVEC-20/Plate4/D12_s1,HUVEC-20,HUVEC
8631,HUVEC-20/Plate4/D13_s1,HUVEC-20,HUVEC
8632,HUVEC-20/Plate4/D14_s1,HUVEC-20,HUVEC
8633,HUVEC-20/Plate4/D15_s1,HUVEC-20,HUVEC
8634,HUVEC-20/Plate4/D16_s1,HUVEC-20,HUVEC
8635,HUVEC-20/Plate4/D17_s1,HUVEC-20,HUVEC
8636,HUVEC-20/Plate4/D18_s1,HUVEC-20,HUVEC
8637,HUVEC-20/Plate4/D19_s1,HUVEC-20,HUVEC
8638,HUVEC-20/Plate4/D20_s1,HUVEC-20,HUVEC
8639,HUVEC-20/Plate4/D21_s1,HUVEC-20,HUVEC
8640,HUVEC-20/Plate4/D22_s1,HUVEC-20,HUVEC
8641,HUVEC-20/Plate4/D23_s1,HUVEC-20,HUVEC
8642,HUVEC-20/Plate4/E02_s1,HUVEC-20,HUVEC
8643,HUVEC-20/Plate4/E03_s1,HUVEC-20,HUVEC
8644,HUVEC-20/Plate4/E04_s1,HUVEC-20,HUVEC
8645,HUVEC-20/Plate4/E05_s1,HUVEC-20,HUVEC
8646,HUVEC-20/Plate4/E06_s1,HUVEC-20,HUVEC
8647,HUVEC-20/Plate4/E07_s1,HUVEC-20,HUVEC
8648,HUVEC-20/Plate4/E08_s1,HUVEC-20,HUVEC
8649,HUVEC-20/Plate4/E09_s1,HUVEC-20,HUVEC
8650,HUVEC-20/Plate4/E10_s1,HUVEC-20,HUVEC
8651,HUVEC-20/Plate4/E11_s1,HUVEC-20,HUVEC
8652,HUVEC-20/Plate4/E12_s1,HUVEC-20,HUVEC
8653,HUVEC-20/Plate4/E13_s1,HUVEC-20,HUVEC
8654,HUVEC-20/Plate4/E14_s1,HUVEC-20,HUVEC
8655,HUVEC-20/Plate4/E15_s1,HUVEC-20,HUVEC
8656,HUVEC-20/Plate4/E16_s1,HUVEC-20,HUVEC
8657,HUVEC-20/Plate4/E17_s1,HUVEC-20,HUVEC
8658,HUVEC-20/Plate4/E18_s1,HUVEC-20,HUVEC
8659,HUVEC-20/Plate4/E19_s1,HUVEC-20,HUVEC
8660,HUVEC-20/Plate4/E20_s1,HUVEC-20,HUVEC
8661,HUVEC-20/Plate4/E21_s1,HUVEC-20,HUVEC
8662,HUVEC-20/Plate4/E22_s1,HUVEC-20,HUVEC
8663,HUVEC-20/Plate4/E23_s1,HUVEC-20,HUVEC
8664,HUVEC-20/Plate4/F02_s1,HUVEC-20,HUVEC
8665,HUVEC-20/Plate4/F04_s1,HUVEC-20,HUVEC
8666,HUVEC-20/Plate4/F05_s1,HUVEC-20,HUVEC
8667,HUVEC-20/Plate4/F06_s1,HUVEC-20,HUVEC
8668,HUVEC-20/Plate4/F08_s1,HUVEC-20,HUVEC
8669,HUVEC-20/Plate4/F09_s1,HUVEC-20,HUVEC
8670,HUVEC-20/Plate4/F10_s1,HUVEC-20,HUVEC
8671,HUVEC-20/Plate4/F12_s1,HUVEC-20,HUVEC
8672,HUVEC-20/Plate4/F13_s1,HUVEC-20,HUVEC
8673,HUVEC-20/Plate4/F14_s1,HUVEC-20,HUVEC
8674,HUVEC-20/Plate4/F16_s1,HUVEC-20,HUVEC
8675,HUVEC-20/Plate4/F17_s1,HUVEC-20,HUVEC
8676,HUVEC-20/Plate4/F18_s1,HUVEC-20,HUVEC
8677,HUVEC-20/Plate4/F20_s1,HUVEC-20,HUVEC
8678,HUVEC-20/Plate4/F21_s1,HUVEC-20,HUVEC
8679,HUVEC-20/Plate4/F23_s1,HUVEC-20,HUVEC
8680,HUVEC-20/Plate4/G02_s1,HUVEC-20,HUVEC
8681,HUVEC-20/Plate4/G03_s1,HUVEC-20,HUVEC
8682,HUVEC-20/Plate4/G04_s1,HUVEC-20,HUVEC
8683,HUVEC-20/Plate4/G05_s1,HUVEC-20,HUVEC
8684,HUVEC-20/Plate4/G06_s1,HUVEC-20,HUVEC
8685,HUVEC-20/Plate4/G07_s1,HUVEC-20,HUVEC
8686,HUVEC-20/Plate4/G08_s1,HUVEC-20,HUVEC
8687,HUVEC-20/Plate4/G09_s1,HUVEC-20,HUVEC
8688,HUVEC-20/Plate4/G10_s1,HUVEC-20,HUVEC
8689,HUVEC-20/Plate4/G11_s1,HUVEC-20,HUVEC
8690,HUVEC-20/Plate4/G12_s1,HUVEC-20,HUVEC
8691,HUVEC-20/Plate4/G13_s1,HUVEC-20,HUVEC
8692,HUVEC-20/Plate4/G14_s1,HUVEC-20,HUVEC
8693,HUVEC-20/Plate4/G15_s1,HUVEC-20,HUVEC
8694,HUVEC-20/Plate4/G16_s1,HUVEC-20,HUVEC
8695,HUVEC-20/Plate4/G17_s1,HUVEC-20,HUVEC
8696,HUVEC-20/Plate4/G18_s1,HUVEC-20,HUVEC
8697,HUVEC-20/Plate4/G19_s1,HUVEC-20,HUVEC
8698,HUVEC-20/Plate4/G20_s1,HUVEC-20,HUVEC
8699,HUVEC-20/Plate4/G21_s1,HUVEC-20,HUVEC
8700,HUVEC-20/Plate4/G22_s1,HUVEC-20,HUVEC
8701,HUVEC-20/Plate4/G23_s1,HUVEC-20,HUVEC
8702,HUVEC-20/Plate4/H02_s1,HUVEC-20,HUVEC
8703,HUVEC-20/Plate4/H04_s1,HUVEC-20,HUVEC
8704,HUVEC-20/Plate4/H05_s1,HUVEC-20,HUVEC
8705,HUVEC-20/Plate4/H06_s1,HUVEC-20,HUVEC
8706,HUVEC-20/Plate4/H08_s1,HUVEC-20,HUVEC
8707,HUVEC-20/Plate4/H09_s1,HUVEC-20,HUVEC
8708,HUVEC-20/Plate4/H10_s1,HUVEC-20,HUVEC
8709,HUVEC-20/Plate4/H12_s1,HUVEC-20,HUVEC
8710,HUVEC-20/Plate4/H13_s1,HUVEC-20,HUVEC
8711,HUVEC-20/Plate4/H14_s1,HUVEC-20,HUVEC
8712,HUVEC-20/Plate4/H16_s1,HUVEC-20,HUVEC
8713,HUVEC-20/Plate4/H17_s1,HUVEC-20,HUVEC
8714,HUVEC-20/Plate4/H18_s1,HUVEC-20,HUVEC
8715,HUVEC-20/Plate4/H20_s1,HUVEC-20,HUVEC
8716,HUVEC-20/Plate4/H21_s1,HUVEC-20,HUVEC
8717,HUVEC-20/Plate4/H23_s1,HUVEC-20,HUVEC
8718,HUVEC-20/Plate4/I02_s1,HUVEC-20,HUVEC
8719,HUVEC-20/Plate4/I03_s1,HUVEC-20,HUVEC
8720,HUVEC-20/Plate4/I04_s1,HUVEC-20,HUVEC
8721,HUVEC-20/Plate4/I05_s1,HUVEC-20,HUVEC
8722,HUVEC-20/Plate4/I06_s1,HUVEC-20,HUVEC
8723,HUVEC-20/Plate4/I07_s1,HUVEC-20,HUVEC
8724,HUVEC-20/Plate4/I08_s1,HUVEC-20,HUVEC
8725,HUVEC-20/Plate4/I09_s1,HUVEC-20,HUVEC
8726,HUVEC-20/Plate4/I10_s1,HUVEC-20,HUVEC
8727,HUVEC-20/Plate4/I11_s1,HUVEC-20,HUVEC
8728,HUVEC-20/Plate4/I12_s1,HUVEC-20,HUVEC
8729,HUVEC-20/Plate4/I13_s1,HUVEC-20,HUVEC
8730,HUVEC-20/Plate4/I14_s1,HUVEC-20,HUVEC
8731,HUVEC-20/Plate4/I15_s1,HUVEC-20,HUVEC
8732,HUVEC-20/Plate4/I16_s1,HUVEC-20,HUVEC
8733,HUVEC-20/Plate4/I17_s1,HUVEC-20,HUVEC
8734,HUVEC-20/Plate4/I18_s1,HUVEC-20,HUVEC
8735,HUVEC-20/Plate4/I19_s1,HUVEC-20,HUVEC
8736,HUVEC-20/Plate4/I20_s1,HUVEC-20,HUVEC
8737,HUVEC-20/Plate4/I21_s1,HUVEC-20,HUVEC
8738,HUVEC-20/Plate4/I22_s1,HUVEC-20,HUVEC
8739,HUVEC-20/Plate4/I23_s1,HUVEC-20,HUVEC
8740,HUVEC-20/Plate4/J02_s1,HUVEC-20,HUVEC
8741,HUVEC-20/Plate4/J04_s1,HUVEC-20,HUVEC
8742,HUVEC-20/Plate4/J05_s1,HUVEC-20,HUVEC
8743,HUVEC-20/Plate4/J06_s1,HUVEC-20,HUVEC
8744,HUVEC-20/Plate4/J08_s1,HUVEC-20,HUVEC
8745,HUVEC-20/Plate4/J09_s1,HUVEC-20,HUVEC
8746,HUVEC-20/Plate4/J10_s1,HUVEC-20,HUVEC
8747,HUVEC-20/Plate4/J12_s1,HUVEC-20,HUVEC
8748,HUVEC-20/Plate4/J13_s1,HUVEC-20,HUVEC
8749,HUVEC-20/Plate4/J14_s1,HUVEC-20,HUVEC
8750,HUVEC-20/Plate4/J16_s1,HUVEC-20,HUVEC
8751,HUVEC-20/Plate4/J17_s1,HUVEC-20,HUVEC
8752,HUVEC-20/Plate4/J18_s1,HUVEC-20,HUVEC
8753,HUVEC-20/Plate4/J20_s1,HUVEC-20,HUVEC
8754,HUVEC-20/Plate4/J21_s1,HUVEC-20,HUVEC
8755,HUVEC-20/Plate4/J23_s1,HUVEC-20,HUVEC
8756,HUVEC-20/Plate4/K02_s1,HUVEC-20,HUVEC
8757,HUVEC-20/Plate4/K03_s1,HUVEC-20,HUVEC
8758,HUVEC-20/Plate4/K04_s1,HUVEC-20,HUVEC
8759,HUVEC-20/Plate4/K05_s1,HUVEC-20,HUVEC
8760,HUVEC-20/Plate4/K06_s1,HUVEC-20,HUVEC
8761,HUVEC-20/Plate4/K07_s1,HUVEC-20,HUVEC
8762,HUVEC-20/Plate4/K08_s1,HUVEC-20,HUVEC
8763,HUVEC-20/Plate4/K09_s1,HUVEC-20,HUVEC
8764,HUVEC-20/Plate4/K10_s1,HUVEC-20,HUVEC
8765,HUVEC-20/Plate4/K11_s1,HUVEC-20,HUVEC
8766,HUVEC-20/Plate4/K12_s1,HUVEC-20,HUVEC
8767,HUVEC-20/Plate4/K13_s1,HUVEC-20,HUVEC
8768,HUVEC-20/Plate4/K14_s1,HUVEC-20,HUVEC
8769,HUVEC-20/Plate4/K15_s1,HUVEC-20,HUVEC
8770,HUVEC-20/Plate4/K16_s1,HUVEC-20,HUVEC
8771,HUVEC-20/Plate4/K17_s1,HUVEC-20,HUVEC
8772,HUVEC-20/Plate4/K18_s1,HUVEC-20,HUVEC
8773,HUVEC-20/Plate4/K19_s1,HUVEC-20,HUVEC
8774,HUVEC-20/Plate4/K20_s1,HUVEC-20,HUVEC
8775,HUVEC-20/Plate4/K21_s1,HUVEC-20,HUVEC
8776,HUVEC-20/Plate4/K22_s1,HUVEC-20,HUVEC
8777,HUVEC-20/Plate4/K23_s1,HUVEC-20,HUVEC
8778,HUVEC-20/Plate4/L02_s1,HUVEC-20,HUVEC
8779,HUVEC-20/Plate4/L03_s1,HUVEC-20,HUVEC
8780,HUVEC-20/Plate4/L04_s1,HUVEC-20,HUVEC
8781,HUVEC-20/Plate4/L05_s1,HUVEC-20,HUVEC
8782,HUVEC-20/Plate4/L06_s1,HUVEC-20,HUVEC
8783,HUVEC-20/Plate4/L07_s1,HUVEC-20,HUVEC
8784,HUVEC-20/Plate4/L08_s1,HUVEC-20,HUVEC
8785,HUVEC-20/Plate4/L09_s1,HUVEC-20,HUVEC
8786,HUVEC-20/Plate4/L10_s1,HUVEC-20,HUVEC
8787,HUVEC-20/Plate4/L11_s1,HUVEC-20,HUVEC
8788,HUVEC-20/Plate4/L12_s1,HUVEC-20,HUVEC
8789,HUVEC-20/Plate4/L13_s1,HUVEC-20,HUVEC
8790,HUVEC-20/Plate4/L14_s1,HUVEC-20,HUVEC
8791,HUVEC-20/Plate4/L15_s1,HUVEC-20,HUVEC
8792,HUVEC-20/Plate4/L16_s1,HUVEC-20,HUVEC
8793,HUVEC-20/Plate4/L17_s1,HUVEC-20,HUVEC
8794,HUVEC-20/Plate4/L18_s1,HUVEC-20,HUVEC
8795,HUVEC-20/Plate4/L19_s1,HUVEC-20,HUVEC
8796,HUVEC-20/Plate4/L20_s1,HUVEC-20,HUVEC
8797,HUVEC-20/Plate4/L21_s1,HUVEC-20,HUVEC
8798,HUVEC-20/Plate4/L22_s1,HUVEC-20,HUVEC
8799,HUVEC-20/Plate4/L23_s1,HUVEC-20,HUVEC
8800,HUVEC-20/Plate4/M02_s1,HUVEC-20,HUVEC
8801,HUVEC-20/Plate4/M04_s1,HUVEC-20,HUVEC
8802,HUVEC-20/Plate4/M05_s1,HUVEC-20,HUVEC
8803,HUVEC-20/Plate4/M06_s1,HUVEC-20,HUVEC
8804,HUVEC-20/Plate4/M08_s1,HUVEC-20,HUVEC
8805,HUVEC-20/Plate4/M09_s1,HUVEC-20,HUVEC
8806,HUVEC-20/Plate4/M10_s1,HUVEC-20,HUVEC
8807,HUVEC-20/Plate4/M12_s1,HUVEC-20,HUVEC
8808,HUVEC-20/Plate4/M13_s1,HUVEC-20,HUVEC
8809,HUVEC-20/Plate4/M14_s1,HUVEC-20,HUVEC
8810,HUVEC-20/Plate4/M16_s1,HUVEC-20,HUVEC
8811,HUVEC-20/Plate4/M17_s1,HUVEC-20,HUVEC
8812,HUVEC-20/Plate4/M18_s1,HUVEC-20,HUVEC
8813,HUVEC-20/Plate4/M20_s1,HUVEC-20,HUVEC
8814,HUVEC-20/Plate4/M21_s1,HUVEC-20,HUVEC
8815,HUVEC-20/Plate4/M23_s1,HUVEC-20,HUVEC
8816,HUVEC-20/Plate4/N02_s1,HUVEC-20,HUVEC
8817,HUVEC-20/Plate4/N03_s1,HUVEC-20,HUVEC
8818,HUVEC-20/Plate4/N04_s1,HUVEC-20,HUVEC
8819,HUVEC-20/Plate4/N05_s1,HUVEC-20,HUVEC
8820,HUVEC-20/Plate4/N06_s1,HUVEC-20,HUVEC
8821,HUVEC-20/Plate4/N07_s1,HUVEC-20,HUVEC
8822,HUVEC-20/Plate4/N08_s1,HUVEC-20,HUVEC
8823,HUVEC-20/Plate4/N09_s1,HUVEC-20,HUVEC
8824,HUVEC-20/Plate4/N10_s1,HUVEC-20,HUVEC
8825,HUVEC-20/Plate4/N11_s1,HUVEC-20,HUVEC
8826,HUVEC-20/Plate4/N12_s1,HUVEC-20,HUVEC
8827,HUVEC-20/Plate4/N13_s1,HUVEC-20,HUVEC
8828,HUVEC-20/Plate4/N14_s1,HUVEC-20,HUVEC
8829,HUVEC-20/Plate4/N15_s1,HUVEC-20,HUVEC
8830,HUVEC-20/Plate4/N16_s1,HUVEC-20,HUVEC
8831,HUVEC-20/Plate4/N17_s1,HUVEC-20,HUVEC
8832,HUVEC-20/Plate4/N18_s1,HUVEC-20,HUVEC
8833,HUVEC-20/Plate4/N19_s1,HUVEC-20,HUVEC
8834,HUVEC-20/Plate4/N20_s1,HUVEC-20,HUVEC
8835,HUVEC-20/Plate4/N21_s1,HUVEC-20,HUVEC
8836,HUVEC-20/Plate4/N22_s1,HUVEC-20,HUVEC
8837,HUVEC-20/Plate4/N23_s1,HUVEC-20,HUVEC
8838,HUVEC-20/Plate4/O02_s1,HUVEC-20,HUVEC
8839,HUVEC-20/Plate4/O03_s1,HUVEC-20,HUVEC
8840,HUVEC-20/Plate4/O04_s1,HUVEC-20,HUVEC
8841,HUVEC-20/Plate4/O05_s1,HUVEC-20,HUVEC
8842,HUVEC-20/Plate4/O06_s1,HUVEC-20,HUVEC
8843,HUVEC-20/Plate4/O07_s1,HUVEC-20,HUVEC
8844,HUVEC-20/Plate4/O08_s1,HUVEC-20,HUVEC
8845,HUVEC-20/Plate4/O09_s1,HUVEC-20,HUVEC
8846,HUVEC-20/Plate4/O10_s1,HUVEC-20,HUVEC
8847,HUVEC-20/Plate4/O11_s1,HUVEC-20,HUVEC
8848,HUVEC-20/Plate4/O12_s1,HUVEC-20,HUVEC
8849,HUVEC-20/Plate4/O13_s1,HUVEC-20,HUVEC
8850,HUVEC-20/Plate4/O14_s1,HUVEC-20,HUVEC
8851,HUVEC-20/Plate4/O15_s1,HUVEC-20,HUVEC
8852,HUVEC-20/Plate4/O16_s1,HUVEC-20,HUVEC
8853,HUVEC-20/Plate4/O17_s1,HUVEC-20,HUVEC
8854,HUVEC-20/Plate4/O18_s1,HUVEC-20,HUVEC
8855,HUVEC-20/Plate4/O19_s1,HUVEC-20,HUVEC
8856,HUVEC-20/Plate4/O20_s1,HUVEC-20,HUVEC
8857,HUVEC-20/Plate4/O21_s1,HUVEC-20,HUVEC
8858,HUVEC-20/Plate4/O22_s1,HUVEC-20,HUVEC
8859,HUVEC-20/Plate4/O23_s1,HUVEC-20,HUVEC
8860,HUVEC-21/Plate1/B03_s1,HUVEC-21,HUVEC
8861,HUVEC-21/Plate1/B04_s1,HUVEC-21,HUVEC
8862,HUVEC-21/Plate1/B05_s1,HUVEC-21,HUVEC
8863,HUVEC-21/Plate1/B06_s1,HUVEC-21,HUVEC
8864,HUVEC-21/Plate1/B07_s1,HUVEC-21,HUVEC
8865,HUVEC-21/Plate1/B08_s1,HUVEC-21,HUVEC
8866,HUVEC-21/Plate1/B09_s1,HUVEC-21,HUVEC
8867,HUVEC-21/Plate1/B10_s1,HUVEC-21,HUVEC
8868,HUVEC-21/Plate1/B11_s1,HUVEC-21,HUVEC
8869,HUVEC-21/Plate1/B12_s1,HUVEC-21,HUVEC
8870,HUVEC-21/Plate1/B13_s1,HUVEC-21,HUVEC
8871,HUVEC-21/Plate1/B14_s1,HUVEC-21,HUVEC
8872,HUVEC-21/Plate1/B15_s1,HUVEC-21,HUVEC
8873,HUVEC-21/Plate1/B16_s1,HUVEC-21,HUVEC
8874,HUVEC-21/Plate1/B17_s1,HUVEC-21,HUVEC
8875,HUVEC-21/Plate1/B18_s1,HUVEC-21,HUVEC
8876,HUVEC-21/Plate1/B19_s1,HUVEC-21,HUVEC
8877,HUVEC-21/Plate1/B20_s1,HUVEC-21,HUVEC
8878,HUVEC-21/Plate1/B21_s1,HUVEC-21,HUVEC
8879,HUVEC-21/Plate1/B22_s1,HUVEC-21,HUVEC
8880,HUVEC-21/Plate1/B23_s1,HUVEC-21,HUVEC
8881,HUVEC-21/Plate1/C02_s1,HUVEC-21,HUVEC
8882,HUVEC-21/Plate1/C04_s1,HUVEC-21,HUVEC
8883,HUVEC-21/Plate1/C05_s1,HUVEC-21,HUVEC
8884,HUVEC-21/Plate1/C06_s1,HUVEC-21,HUVEC
8885,HUVEC-21/Plate1/C08_s1,HUVEC-21,HUVEC
8886,HUVEC-21/Plate1/C09_s1,HUVEC-21,HUVEC
8887,HUVEC-21/Plate1/C10_s1,HUVEC-21,HUVEC
8888,HUVEC-21/Plate1/C12_s1,HUVEC-21,HUVEC
8889,HUVEC-21/Plate1/C13_s1,HUVEC-21,HUVEC
8890,HUVEC-21/Plate1/C14_s1,HUVEC-21,HUVEC
8891,HUVEC-21/Plate1/C16_s1,HUVEC-21,HUVEC
8892,HUVEC-21/Plate1/C17_s1,HUVEC-21,HUVEC
8893,HUVEC-21/Plate1/C18_s1,HUVEC-21,HUVEC
8894,HUVEC-21/Plate1/C20_s1,HUVEC-21,HUVEC
8895,HUVEC-21/Plate1/C21_s1,HUVEC-21,HUVEC
8896,HUVEC-21/Plate1/C23_s1,HUVEC-21,HUVEC
8897,HUVEC-21/Plate1/D02_s1,HUVEC-21,HUVEC
8898,HUVEC-21/Plate1/D03_s1,HUVEC-21,HUVEC
8899,HUVEC-21/Plate1/D04_s1,HUVEC-21,HUVEC
8900,HUVEC-21/Plate1/D05_s1,HUVEC-21,HUVEC
8901,HUVEC-21/Plate1/D06_s1,HUVEC-21,HUVEC
8902,HUVEC-21/Plate1/D07_s1,HUVEC-21,HUVEC
8903,HUVEC-21/Plate1/D08_s1,HUVEC-21,HUVEC
8904,HUVEC-21/Plate1/D09_s1,HUVEC-21,HUVEC
8905,HUVEC-21/Plate1/D10_s1,HUVEC-21,HUVEC
8906,HUVEC-21/Plate1/D11_s1,HUVEC-21,HUVEC
8907,HUVEC-21/Plate1/D12_s1,HUVEC-21,HUVEC
8908,HUVEC-21/Plate1/D13_s1,HUVEC-21,HUVEC
8909,HUVEC-21/Plate1/D14_s1,HUVEC-21,HUVEC
8910,HUVEC-21/Plate1/D15_s1,HUVEC-21,HUVEC
8911,HUVEC-21/Plate1/D16_s1,HUVEC-21,HUVEC
8912,HUVEC-21/Plate1/D17_s1,HUVEC-21,HUVEC
8913,HUVEC-21/Plate1/D18_s1,HUVEC-21,HUVEC
8914,HUVEC-21/Plate1/D19_s1,HUVEC-21,HUVEC
8915,HUVEC-21/Plate1/D20_s1,HUVEC-21,HUVEC
8916,HUVEC-21/Plate1/D21_s1,HUVEC-21,HUVEC
8917,HUVEC-21/Plate1/D22_s1,HUVEC-21,HUVEC
8918,HUVEC-21/Plate1/D23_s1,HUVEC-21,HUVEC
8919,HUVEC-21/Plate1/E02_s1,HUVEC-21,HUVEC
8920,HUVEC-21/Plate1/E03_s1,HUVEC-21,HUVEC
8921,HUVEC-21/Plate1/E04_s1,HUVEC-21,HUVEC
8922,HUVEC-21/Plate1/E05_s1,HUVEC-21,HUVEC
8923,HUVEC-21/Plate1/E06_s1,HUVEC-21,HUVEC
8924,HUVEC-21/Plate1/E07_s1,HUVEC-21,HUVEC
8925,HUVEC-21/Plate1/E08_s1,HUVEC-21,HUVEC
8926,HUVEC-21/Plate1/E09_s1,HUVEC-21,HUVEC
8927,HUVEC-21/Plate1/E10_s1,HUVEC-21,HUVEC
8928,HUVEC-21/Plate1/E11_s1,HUVEC-21,HUVEC
8929,HUVEC-21/Plate1/E12_s1,HUVEC-21,HUVEC
8930,HUVEC-21/Plate1/E13_s1,HUVEC-21,HUVEC
8931,HUVEC-21/Plate1/E14_s1,HUVEC-21,HUVEC
8932,HUVEC-21/Plate1/E15_s1,HUVEC-21,HUVEC
8933,HUVEC-21/Plate1/E16_s1,HUVEC-21,HUVEC
8934,HUVEC-21/Plate1/E17_s1,HUVEC-21,HUVEC
8935,HUVEC-21/Plate1/E18_s1,HUVEC-21,HUVEC
8936,HUVEC-21/Plate1/E19_s1,HUVEC-21,HUVEC
8937,HUVEC-21/Plate1/E20_s1,HUVEC-21,HUVEC
8938,HUVEC-21/Plate1/E21_s1,HUVEC-21,HUVEC
8939,HUVEC-21/Plate1/E22_s1,HUVEC-21,HUVEC
8940,HUVEC-21/Plate1/E23_s1,HUVEC-21,HUVEC
8941,HUVEC-21/Plate1/F02_s1,HUVEC-21,HUVEC
8942,HUVEC-21/Plate1/F04_s1,HUVEC-21,HUVEC
8943,HUVEC-21/Plate1/F05_s1,HUVEC-21,HUVEC
8944,HUVEC-21/Plate1/F06_s1,HUVEC-21,HUVEC
8945,HUVEC-21/Plate1/F08_s1,HUVEC-21,HUVEC
8946,HUVEC-21/Plate1/F09_s1,HUVEC-21,HUVEC
8947,HUVEC-21/Plate1/F10_s1,HUVEC-21,HUVEC
8948,HUVEC-21/Plate1/F12_s1,HUVEC-21,HUVEC
8949,HUVEC-21/Plate1/F13_s1,HUVEC-21,HUVEC
8950,HUVEC-21/Plate1/F14_s1,HUVEC-21,HUVEC
8951,HUVEC-21/Plate1/F16_s1,HUVEC-21,HUVEC
8952,HUVEC-21/Plate1/F17_s1,HUVEC-21,HUVEC
8953,HUVEC-21/Plate1/F18_s1,HUVEC-21,HUVEC
8954,HUVEC-21/Plate1/F20_s1,HUVEC-21,HUVEC
8955,HUVEC-21/Plate1/F21_s1,HUVEC-21,HUVEC
8956,HUVEC-21/Plate1/F23_s1,HUVEC-21,HUVEC
8957,HUVEC-21/Plate1/G02_s1,HUVEC-21,HUVEC
8958,HUVEC-21/Plate1/G03_s1,HUVEC-21,HUVEC
8959,HUVEC-21/Plate1/G04_s1,HUVEC-21,HUVEC
8960,HUVEC-21/Plate1/G05_s1,HUVEC-21,HUVEC
8961,HUVEC-21/Plate1/G06_s1,HUVEC-21,HUVEC
8962,HUVEC-21/Plate1/G07_s1,HUVEC-21,HUVEC
8963,HUVEC-21/Plate1/G08_s1,HUVEC-21,HUVEC
8964,HUVEC-21/Plate1/G09_s1,HUVEC-21,HUVEC
8965,HUVEC-21/Plate1/G10_s1,HUVEC-21,HUVEC
8966,HUVEC-21/Plate1/G11_s1,HUVEC-21,HUVEC
8967,HUVEC-21/Plate1/G12_s1,HUVEC-21,HUVEC
8968,HUVEC-21/Plate1/G13_s1,HUVEC-21,HUVEC
8969,HUVEC-21/Plate1/G14_s1,HUVEC-21,HUVEC
8970,HUVEC-21/Plate1/G15_s1,HUVEC-21,HUVEC
8971,HUVEC-21/Plate1/G16_s1,HUVEC-21,HUVEC
8972,HUVEC-21/Plate1/G17_s1,HUVEC-21,HUVEC
8973,HUVEC-21/Plate1/G18_s1,HUVEC-21,HUVEC
8974,HUVEC-21/Plate1/G19_s1,HUVEC-21,HUVEC
8975,HUVEC-21/Plate1/G20_s1,HUVEC-21,HUVEC
8976,HUVEC-21/Plate1/G21_s1,HUVEC-21,HUVEC
8977,HUVEC-21/Plate1/G22_s1,HUVEC-21,HUVEC
8978,HUVEC-21/Plate1/G23_s1,HUVEC-21,HUVEC
8979,HUVEC-21/Plate1/H02_s1,HUVEC-21,HUVEC
8980,HUVEC-21/Plate1/H04_s1,HUVEC-21,HUVEC
8981,HUVEC-21/Plate1/H05_s1,HUVEC-21,HUVEC
8982,HUVEC-21/Plate1/H06_s1,HUVEC-21,HUVEC
